,,,Premature death (Years of Potential Life Lost),,,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,Adult smoking,,,,,Adult obesity,,,,Binge drinking,,,,,Motor vehicle crash death rate,,,,,Chlamydia rate,,,,Teen birth rate,,,,,Uninsured adults,,,,Primary care provider rate*,,Previous Primary care provider rate data--used to calculate rankings*,,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Hospice use,,,,High school graduation,,,,College degrees,,,,Unemployment,,,,Children in poverty,,,,Income inequality,,Inadequate social support,,,,,Single-parent households,,,,Violent crime rate,,,,Homicide rate,,,,,Air pollution-particulate matter days,,Air pollution-ozone days,,Access to healthy foods,,,,,Liquor store density,,,
FIPS,State,County,Unreliable,Deaths,Aggregate Population,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Binge Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,Unreliable,Population,PCP No,PCP Rate,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,% Hospice Use,95% CI - Low,95% CI - High,Quartile,Enrollment,Diplomas,AFGR,Quartile,% College,95% CI - Low,95% CI - High,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,GINI,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Population,Liquor Stores,Liquor Store Rate,Quartile
47081,Tennessee,Hickman,,372,66319,10746,9205,12286,3,123,21,15,29,2,107,5.5,3.4,7.6,4,106,5.3,2.8,7.8,4,,1972,8,7,10,2,123,,,,2,31,25,39,3,121,,,,2,,29,21,37,2,35,23812,147,2,345,77,69,85,4,17,15,20,4,3,13,,23812,7,29,4,4749,113,103,123,3,236,86,82,91,1,22,16,32,2,318,235,74,2,8,5,11,4,8,8,9,3,25,20,31,3,42,1,84,,,,2,8,5,11,2,70685,216,306,2,,,,,NR,2,3,0,1,,2,6,33,3,23525,,0.0,1
47083,Tennessee,Houston,,159,21784,12312,9661,15464,4,34,,,,2,28,,,,3,29,,,,3,,714,7,5,9,1,34,,,,2,30,23,38,2,34,,,,2,,48,30,67,4,21,8076,260,3,109,68,55,80,4,17,14,20,4,3,38,,8076,4,50,3,1488,200,176,223,4,86,80,72,89,3,,,,2,125,91,73,3,12,10,14,2,8,7,9,3,27,21,32,3,45,3,12,,,,2,9,8,10,3,23957,87,363,2,,,,,NR,1,2,0,1,,2,3,67,1,7946,,0.0,1
47085,Tennessee,Humphreys,,302,50061,9614,8060,11168,2,66,,,,2,53,4.2,2.3,6.0,2,53,6.6,2.5,10.7,4,,1529,8,7,9,1,67,,,,2,30,23,38,2,65,3,1,9,1,,47,35,59,4,15,18394,82,1,194,54,47,62,2,14,12,17,2,8,45,,18394,11,60,3,5525,137,126,147,4,212,79,74,85,3,16,10,25,4,251,211,84,1,10,9,12,3,8,8,9,3,21,17,26,2,42,1,35,,,,2,9,9,10,3,54185,130,240,1,,,,,NR,1,2,0,1,,3,4,75,1,18071,5,2.8,4
47087,Tennessee,Jackson,,233,30551,12295,10172,14418,4,85,,,,2,78,3.6,2.0,5.2,1,81,4.6,1.5,7.6,4,,755,8,6,10,2,85,,,,2,32,25,40,4,83,,,,2,,32,20,45,3,16,10918,147,2,98,43,35,52,1,15,12,18,3,2,18,,10918,1,9,4,2865,131,117,145,3,152,80,73,86,3,13,7,24,4,64,51,80,1,10,8,11,3,9,8,9,3,31,25,37,4,46,4,58,14,7,25,1,8,8,9,2,32597,84,258,1,,,,,NR,2,3,0,1,,1,3,33,3,10822,2,1.8,4
47089,Tennessee,Jefferson,,749,135857,9907,8898,10917,2,181,18,13,25,1,152,3.3,2.0,4.7,1,155,4.0,2.5,5.6,4,,3782,8,8,9,2,180,40,32,50,4,29,23,36,1,177,10,5,18,4,,24,19,30,2,128,49372,259,3,539,51,47,56,1,15,13,18,3,22,46,,49372,34,69,3,11357,105,99,111,2,560,89,86,91,1,23,18,29,2,541,385,71,3,14,12,16,2,7,7,7,2,25,20,29,3,44,2,101,21,13,32,4,8,5,10,1,147208,411,279,1,,,,,NR,1,2,18,4,,4,5,80,1,49074,2,0.4,3
47091,Tennessee,Johnson,,326,50058,11423,9508,13338,4,119,,,,2,111,6.8,4.7,8.8,4,114,2.7,1.7,3.7,1,,1158,11,9,13,4,120,,,,2,32,25,39,4,116,2,1,7,1,,31,21,41,3,12,18043,67,1,194,64,55,73,3,13,11,16,1,7,39,,18043,14,78,2,4916,96,87,105,1,184,83,78,89,2,17,11,25,3,186,160,86,1,8,7,9,4,8,8,9,3,33,26,39,4,47,4,94,,,,2,8,7,8,1,54158,244,451,3,,,,,NR,0,1,0,1,,1,5,20,4,17993,,0.0,1
47093,Tennessee,Knox,,5005,1153766,8110,7808,8412,1,1933,16,14,18,1,1686,3.8,3.2,4.3,2,1697,3.2,2.7,3.7,2,,34837,9,9,9,3,1927,22,20,25,1,28,24,31,1,1892,11,9,13,4,,20,18,21,1,1624,411967,394,4,3654,39,38,40,1,14,12,16,2,584,143,,411967,762,185,1,74649,68,67,70,1,3007,87,86,88,1,25,23,27,1,4072,3088,76,2,32,31,33,1,5,5,5,1,16,14,18,1,47,4,1145,15,13,18,1,9,8,9,2,1249342,7281,583,4,,,,,NR,8,4,25,4,,17,36,47,2,416352,40,1.0,4
47095,Tennessee,Lake,,135,21121,10512,8078,13449,3,36,,,,2,31,,,,3,31,,,,3,,515,14,11,17,4,36,,,,2,34,27,43,4,36,,,,2,x,22,10,35,1,43,7406,581,4,110,88,71,104,4,11,9,14,1,1,13,,7406,2,27,4,1925,137,120,153,4,95,84,77,92,2,,,,2,67,50,75,2,6,5,8,4,8,7,9,2,41,33,50,4,44,2,27,,,,2,12,11,13,4,22384,90,402,3,,,,,NR,6,4,0,1,,1,3,33,3,7452,2,2.7,4
47097,Tennessee,Lauderdale,,423,75141,11122,9689,12554,3,193,24,19,30,4,173,5.6,4.0,7.2,4,177,3.4,2.0,4.7,2,,2727,11,10,12,4,193,38,29,48,4,35,29,42,4,188,10,5,18,4,,23,16,30,1,235,26732,879,4,531,93,85,101,4,10,8,12,1,5,19,,26732,7,26,4,6003,123,115,132,3,293,82,77,86,3,23,16,32,2,348,215,62,4,7,4,9,4,12,12,13,4,39,32,45,4,46,4,150,30,21,41,4,12,9,16,4,79875,658,824,4,,,,,NR,5,4,0,1,,2,4,50,2,26599,1,0.4,2
47099,Tennessee,Lawrence,,660,113254,10643,9511,11776,3,212,26,21,32,4,185,4.6,3.2,6.0,3,186,2.9,1.9,4.0,1,,4052,7,6,7,1,213,29,23,37,4,30,24,37,3,208,3,2,7,1,,35,28,42,3,70,40934,171,2,487,54,50,59,2,14,11,16,2,19,47,,40934,28,68,3,11266,125,118,132,3,513,86,83,89,1,12,8,16,4,572,425,74,2,10,8,12,3,10,9,10,4,23,18,27,2,42,1,149,14,9,21,1,8,6,10,1,122208,846,692,4,,,,,NR,4,4,0,1,,4,9,44,2,40626,,0.0,1
47101,Tennessee,Lewis,,214,32082,12653,10288,15018,4,64,,,,2,58,6.4,3.0,9.7,4,58,6.9,3.8,10.1,4,,1038,9,7,11,3,64,,,,2,28,21,35,1,64,0,,,1,,35,22,48,3,24,11588,207,2,165,65,55,75,3,14,11,16,2,3,26,,11588,5,43,4,3883,129,117,141,3,232,81,76,86,3,,,,2,144,104,72,3,9,8,11,3,10,9,11,4,26,21,31,3,43,2,45,,,,2,9,8,10,3,34404,117,340,2,,,,,NR,2,3,0,1,,1,1,100,1,11472,,0.0,1
47103,Tennessee,Lincoln,,500,89175,9573,8364,10781,2,171,21,15,29,2,147,4.0,2.4,5.7,2,149,3.6,2.0,5.3,3,,2824,10,9,11,4,170,35,27,44,4,29,24,36,2,168,6,3,14,2,,33,25,40,3,75,32728,229,3,382,56,50,61,2,15,12,17,3,22,68,,32728,41,125,1,10065,94,88,101,1,433,84,81,88,2,9,6,15,4,342,297,87,1,15,13,18,2,5,4,5,1,20,16,25,1,44,2,101,16,9,27,1,7,5,10,1,97322,556,571,4,,,,,NR,2,3,0,1,,2,9,22,4,32445,3,0.9,3
47105,Tennessee,Loudon,,705,119737,9760,8675,10846,2,178,15,11,21,1,150,4.1,2.7,5.5,2,145,5.2,3.3,7.1,4,,3446,8,7,8,1,178,25,17,35,1,31,25,39,3,176,10,6,18,4,,20,15,25,1,97,44566,218,3,486,62,57,68,3,16,13,18,3,18,42,,44566,29,65,3,13860,80,75,85,1,624,86,83,88,1,26,21,32,1,561,407,73,3,21,18,23,1,6,5,6,1,18,14,21,1,44,2,98,,,,2,5,3,7,1,133052,449,337,2,,,,,NR,2,3,26,4,,2,5,40,3,44362,,0.0,1
47107,Tennessee,McMinn,,809,142778,9919,8955,10883,2,274,23,17,30,3,248,5.2,3.8,6.6,3,246,4.2,2.8,5.6,4,,4273,9,8,10,3,274,26,20,33,2,33,27,40,4,264,5,2,9,1,,25,20,30,2,152,52020,292,3,646,62,57,66,3,14,11,16,2,39,76,,52020,49,94,1,13089,104,98,109,2,604,83,80,86,2,18,14,24,3,489,425,87,1,14,12,16,2,9,8,9,3,24,19,28,2,44,3,189,20,13,28,4,9,6,11,3,154828,1100,710,4,,,,,NR,1,2,2,3,,2,7,29,4,51628,2,0.4,3
47109,Tennessee,McNairy,,425,69529,10543,9101,11986,3,174,27,20,35,4,158,3.8,2.5,5.2,2,159,3.7,2.2,5.2,3,,2299,9,7,10,2,174,,,,2,30,24,37,2,171,9,4,21,4,,48,37,58,4,66,25722,257,3,379,77,69,84,4,12,10,15,1,14,56,,25722,20,78,2,8775,127,119,135,3,403,75,71,79,4,16,12,23,3,308,234,76,2,10,8,12,3,9,8,9,4,26,21,31,3,45,3,130,17,11,26,4,7,5,10,1,76075,265,348,2,,,,,NR,3,3,0,1,,2,10,20,4,25393,,0.0,1
47111,Tennessee,Macon,,334,60174,10743,9161,12326,3,98,21,13,32,2,79,5.3,3.1,7.4,4,81,4.2,2.2,6.2,4,,1931,8,7,9,1,97,,,,2,31,24,39,3,97,9,4,19,3,,34,25,44,3,19,21726,88,1,318,70,63,78,4,15,12,18,3,5,24,,21726,7,32,4,4206,190,176,203,4,194,80,75,86,3,12,7,19,4,314,209,67,4,11,7,14,3,8,8,9,3,26,21,31,3,44,3,69,,,,2,8,4,12,1,64230,180,280,1,,,,,NR,0,1,0,1,,2,2,100,1,21430,,0.0,1
47113,Tennessee,Madison,,1244,267994,9791,9075,10507,2,1377,21,17,25,2,1300,3.7,3.0,4.3,1,1317,2.8,2.2,3.4,1,,9430,10,10,11,4,1377,20,16,23,1,31,27,34,3,1338,7,5,9,2,,21,18,25,1,816,95894,851,4,1299,51,49,54,1,13,11,15,1,148,156,,95894,198,206,1,21544,73,69,76,1,893,84,82,87,2,24,21,29,1,1045,715,68,3,24,22,26,1,7,6,7,2,24,20,28,2,49,4,1172,21,18,25,4,14,12,16,4,287641,2879,1001,4,,,,,NR,3,3,0,1,,2,13,15,4,96196,13,1.4,4
47115,Tennessee,Marion,,507,78699,10539,9193,11885,3,178,27,21,34,4,161,5.7,4.1,7.4,4,161,3.5,2.0,5.1,2,,2399,11,10,12,4,178,29,21,38,4,31,25,38,3,175,3,1,7,1,,26,19,33,2,45,27942,161,2,409,69,62,75,4,13,10,15,1,13,47,,27942,22,79,2,8403,140,132,148,4,469,81,77,84,3,28,21,36,1,336,218,65,4,9,7,11,4,8,7,8,2,22,18,26,2,43,2,121,23,15,33,4,8,6,11,2,83865,289,345,2,,,,,NR,0,1,0,1,,3,5,60,1,27985,1,0.4,2
47117,Tennessee,Marshall,,384,79234,10418,8977,11859,3,138,21,14,30,2,121,6.1,3.6,8.5,4,121,3.4,1.6,5.2,2,,2606,8,7,9,2,137,28,19,39,4,34,27,41,4,134,9,4,18,3,,36,28,45,3,88,28884,305,3,345,58,51,64,2,14,12,17,2,8,28,,28884,15,52,3,6348,109,101,117,2,267,79,74,84,3,13,8,20,4,368,305,83,1,10,8,12,3,9,9,10,4,19,15,22,1,41,1,94,,,,2,15,11,19,4,85822,337,393,3,,,,,NR,2,3,0,1,,2,4,50,2,28590,1,0.3,2
47119,Tennessee,Maury,,1040,214157,9102,8353,9851,1,364,18,14,23,1,321,4.0,3.0,4.9,2,319,2.2,1.4,3.0,1,,7140,9,8,9,2,364,27,22,34,4,31,26,38,4,358,7,4,12,2,,26,22,31,2,312,78309,398,4,981,56,53,60,2,14,11,16,2,63,83,,78309,91,116,1,15848,96,91,101,2,653,82,79,85,3,13,10,17,4,899,686,76,2,15,14,17,1,8,8,8,3,17,14,20,1,41,1,231,12,8,19,1,9,7,11,3,233051,1894,813,4,,,,,NR,6,4,0,1,,3,8,38,3,77550,12,1.5,4
47121,Tennessee,Meigs,,197,32613,10859,8796,13260,3,84,24,16,35,4,71,4.5,2.1,6.9,3,74,5.2,2.2,8.1,4,,932,8,6,10,1,84,,,,2,30,24,38,2,82,10,4,22,4,,32,19,44,3,19,11698,162,2,133,58,48,67,2,15,12,17,3,2,18,,11698,3,26,4,3508,119,107,131,3,171,81,75,87,3,31,19,50,1,152,96,63,4,8,7,10,4,9,8,10,4,32,26,39,4,43,2,59,,,,2,9,8,10,2,34659,121,349,2,,,,,NR,0,1,12,4,,1,3,33,3,11552,,0.0,1
47123,Tennessee,Monroe,,620,120580,9458,8404,10512,2,152,,,,2,126,4.0,2.8,5.3,2,126,3.4,2.0,4.8,2,,3762,9,8,10,3,152,,,,2,31,25,39,3,151,8,4,17,3,,30,23,36,2,136,44163,308,3,597,67,62,72,3,15,12,17,2,16,37,,44163,22,50,3,10124,129,122,136,3,580,85,82,88,2,14,10,20,4,518,375,72,3,12,10,14,2,10,9,10,4,25,20,30,3,41,1,87,,,,2,9,6,13,3,131594,695,528,3,,,,,NR,0,1,2,3,,2,5,40,3,43848,,0.0,1
47125,Tennessee,Montgomery,,1533,421802,8170,7672,8667,1,797,16,13,20,1,724,4.8,3.7,6.0,3,722,3.4,2.4,4.3,2,,17357,8,8,9,2,793,29,22,36,4,30,24,36,2,777,16,10,25,4,,19,16,22,1,985,147114,670,4,1987,61,58,63,3,14,12,16,2,88,60,,147114,110,75,2,20591,85,81,89,1,906,76,74,79,4,25,21,30,1,1860,1341,72,3,23,21,24,1,6,6,6,1,16,14,19,1,40,1,181,15,10,21,1,12,11,14,4,450134,3332,740,4,,,,,NR,9,4,2,3,,3,9,33,3,148017,12,0.8,3
47127,Tennessee,Moore,,70,16574,5693,3799,8201,1,35,,,,2,30,,,,3,31,,,,3,x,406,10,7,13,4,35,,,,2,30,23,38,2,33,,,,2,x,10,0,19,1,3,6070,49,1,52,39,29,50,1,20,17,23,4,0,0,,6070,4,66,3,1016,81,63,99,1,44,77,65,90,4,,,,2,61,57,93,1,13,11,16,2,5,5,6,1,18,14,21,1,44,2,28,,,,2,7,6,8,1,18117,28,155,1,,,,,NR,1,2,0,1,,1,1,100,1,6008,,0.0,1
47129,Tennessee,Morgan,,309,56904,10126,8531,11721,2,67,,,,2,62,5.6,2.4,8.7,4,62,2.7,1.2,4.3,1,,1555,10,8,11,3,66,,,,2,29,23,37,1,67,5,2,14,2,,29,20,38,2,38,20108,189,2,218,53,46,60,1,14,12,16,2,4,21,,20108,8,40,4,3008,104,92,116,2,186,90,85,94,1,15,9,28,4,265,197,74,2,5,3,7,4,8,7,8,2,29,23,35,4,45,3,41,,,,2,8,5,11,2,60525,45,74,1,,,,,NR,0,1,0,1,,2,8,25,4,20090,1,0.5,3
47131,Tennessee,Obion,,547,88448,10161,8879,11443,2,250,23,17,31,3,217,4.3,3.0,5.6,2,218,4.0,2.7,5.2,4,,2784,10,9,11,3,249,30,23,38,4,31,25,37,3,244,7,4,12,2,,26,19,32,2,89,32184,277,3,426,63,57,69,3,13,11,16,1,20,63,,32184,26,81,2,9219,108,101,115,2,394,78,74,82,4,10,7,16,4,408,303,74,2,11,8,13,3,7,7,7,2,23,19,28,2,43,2,167,14,9,22,1,8,6,10,2,95148,404,425,3,,,,,NR,6,4,0,1,,2,9,22,4,31660,1,0.3,2
47133,Tennessee,Overton,,377,57231,11276,9618,12934,4,127,28,21,37,4,114,5.8,3.4,8.1,4,113,3.4,1.8,5.1,2,,1703,7,5,8,1,127,,,,2,29,23,36,1,126,4,2,11,1,,40,30,51,4,23,20740,111,1,168,39,33,45,1,13,11,15,1,11,54,,20740,17,82,2,5830,149,138,159,4,221,86,81,91,1,9,6,16,4,218,149,68,4,10,7,13,3,9,8,9,4,26,21,31,3,43,2,88,,,,2,7,4,10,1,62181,111,179,1,,,,,NR,2,3,0,1,,2,9,22,4,20746,,0.0,1
47135,Tennessee,Perry,,151,21032,12299,9560,15578,4,42,,,,2,38,,,,3,39,,,,3,x,646,7,5,9,1,42,,,,2,32,24,40,4,41,,,,2,,40,23,57,4,6,7653,78,1,89,60,48,73,3,18,14,21,4,2,26,,7653,3,39,4,2401,305,282,328,4,98,76,67,84,4,,,,2,96,78,81,1,8,6,10,4,16,14,17,4,27,22,33,3,48,4,27,,,,2,7,7,8,1,22865,65,284,1,,,,,NR,1,2,0,1,,2,2,100,1,7599,,0.0,1
47137,Tennessee,Pickett,,82,13296,10375,7096,14649,3,37,,,,2,31,,,,3,31,,,,3,x,391,10,7,13,4,37,,,,2,31,24,39,3,36,,,,2,x,53,28,77,4,8,4855,165,2,56,51,38,64,1,17,14,19,4,0,0,x,4855,0,0,2,1392,163,141,186,4,47,77,65,89,4,,,,2,61,34,56,4,10,8,12,3,11,9,12,4,30,23,36,4,45,3,22,,,,2,7,6,8,1,,,,3,,,,,NR,0,1,0,1,,1,1,100,1,4781,1,2.1,4
47139,Tennessee,Polk,,327,44133,11677,9743,13611,4,109,23,15,32,3,93,4.6,2.5,6.7,3,94,4.1,2.2,6.0,4,,1387,10,9,12,4,109,,,,2,31,24,40,3,108,8,3,18,3,,42,30,54,4,29,15939,182,2,196,70,61,80,4,17,14,20,4,11,70,,15939,13,82,2,4747,154,142,166,4,263,84,79,88,2,17,10,27,3,190,141,74,2,8,7,10,4,8,7,9,3,23,18,27,2,44,2,68,,,,2,7,6,7,1,47206,96,203,1,,,,,NR,0,1,2,3,,2,10,20,4,15757,3,1.9,4
47141,Tennessee,Putnam,,878,188691,8695,7916,9474,1,323,19,15,24,1,272,3.8,2.4,5.1,1,278,3.0,1.9,4.1,2,,6204,8,7,9,1,322,24,19,31,1,27,22,33,1,317,6,3,11,2,,23,19,28,1,259,68284,379,4,744,45,42,49,1,17,14,19,4,53,79,,68284,71,104,1,19821,95,90,99,1,770,83,81,86,2,17,14,22,3,761,581,76,2,23,20,25,1,6,6,7,1,31,27,36,4,50,4,216,14,10,20,1,9,7,11,2,205780,626,304,2,,,,,NR,5,4,0,1,,4,10,40,3,68762,,0.0,1
47143,Tennessee,Rhea,,528,83461,11429,10040,12818,4,168,24,17,33,4,148,6.1,4.1,8.2,4,147,4.6,2.8,6.4,4,,2849,10,9,11,4,167,25,17,34,1,31,25,39,3,164,9,3,22,4,,27,20,35,2,67,30347,221,3,509,73,66,79,4,13,10,15,1,10,34,,30347,13,43,4,8345,112,104,119,2,373,80,76,84,3,34,27,42,1,288,232,81,1,11,9,13,3,8,7,8,2,26,21,31,3,43,2,115,,,,2,9,6,12,3,90133,273,303,2,,,,,NR,0,1,2,3,,2,5,40,3,30081,,0.0,1
47145,Tennessee,Roane,,876,145941,9724,8755,10693,2,191,24,16,33,4,151,4.6,3.1,6.2,3,151,2.9,1.7,4.1,1,,3818,8,8,9,2,192,20,15,28,1,31,25,38,3,184,4,1,9,1,,21,16,26,1,76,53293,143,1,524,49,45,53,1,13,11,16,1,21,40,,53293,31,58,3,13895,92,87,97,1,643,86,83,88,1,19,15,24,3,569,391,69,3,17,15,19,1,6,6,6,1,23,18,27,2,43,2,103,12,7,21,1,7,5,9,1,159099,641,403,3,,,,,NR,0,1,0,1,,4,4,100,1,53076,4,0.8,3
47147,Tennessee,Robertson,,806,171919,8936,8140,9732,1,186,18,13,24,1,149,3.6,2.3,4.8,1,153,2.7,1.5,3.9,1,,6477,8,7,9,1,185,26,19,34,2,31,25,39,3,183,5,3,9,2,,24,20,29,2,150,62187,241,3,842,65,61,70,3,17,15,19,4,32,53,,62187,45,72,2,10723,108,102,115,2,492,78,75,82,3,26,21,33,1,691,534,77,2,13,11,14,2,6,6,6,1,17,14,19,1,38,1,95,15,9,25,1,9,7,11,3,184979,1142,617,4,,,,,NR,3,3,7,4,,4,8,50,2,61708,4,0.6,3
47149,Tennessee,Rutherford,,2084,639125,7103,6736,7470,1,537,18,14,21,1,433,3.4,2.6,4.3,1,437,3.4,2.2,4.5,2,,22358,8,8,9,2,537,24,19,29,1,31,26,37,3,531,10,7,14,4,,16,14,18,1,790,228829,345,4,2141,41,39,42,1,14,12,16,2,128,58,,228829,167,73,2,27177,100,96,104,2,1185,86,84,88,1,26,22,30,1,2628,2187,83,1,26,24,27,1,6,6,6,1,14,12,16,1,41,1,262,13,9,18,1,11,10,12,4,692281,3698,534,3,,,,,NR,1,2,4,4,,6,16,38,3,230980,21,0.9,3
47151,Tennessee,Scott,,396,61610,12460,10800,14120,4,64,26,18,36,4,58,3.4,1.6,5.2,1,57,4.3,1.7,7.0,4,,2230,8,7,9,2,64,,,,2,30,23,38,2,61,,,,2,,27,18,35,2,34,21926,155,2,366,79,70,87,4,11,9,13,1,9,42,,21926,15,68,3,5241,163,152,175,4,303,73,68,78,4,14,8,22,4,296,213,72,3,8,4,11,4,11,11,12,4,31,24,37,4,41,1,43,,,,2,10,6,14,3,65484,481,735,4,,,,,NR,0,1,0,1,,3,6,50,2,21812,,0.0,1
47153,Tennessee,Sequatchie,,170,35959,9563,7601,11878,2,68,,,,2,64,7.4,4.7,10.1,4,66,3.8,1.4,6.1,3,,1098,10,8,12,4,68,,,,2,31,24,39,3,65,9,3,22,3,,34,22,47,3,19,13002,146,1,170,74,63,85,4,16,14,19,3,6,47,,13002,11,85,2,2595,108,94,121,2,119,86,79,92,1,24,14,41,2,151,103,68,4,11,10,13,3,8,7,8,2,29,23,35,3,45,3,53,,,,2,11,10,11,4,39136,139,355,2,,,,,NR,0,1,1,3,,2,2,100,1,13057,,0.0,1
47155,Tennessee,Sevier,,1135,224679,9198,8444,9952,1,290,22,17,28,3,243,4.0,2.9,5.1,2,246,3.1,1.9,4.2,2,,6806,9,8,9,2,290,27,20,34,4,27,22,34,1,285,7,3,13,2,,25,21,29,2,162,81382,199,2,940,62,58,66,3,17,15,20,4,45,57,,81382,71,87,2,17357,64,60,68,1,827,87,85,89,1,24,20,30,1,1054,759,72,3,15,13,17,2,7,7,7,2,20,16,24,1,42,1,166,15,8,27,1,9,7,11,3,244775,834,341,2,,,,,NR,0,1,12,4,,5,8,63,1,81655,6,0.7,3
47157,Tennessee,Shelby,,12320,2593289,10646,10410,10882,3,2387,16,14,17,1,1875,3.4,3.0,3.8,1,1876,2.9,2.5,3.3,1,,101248,11,11,11,4,2378,22,19,24,1,33,29,37,4,2327,10,9,12,4,,16,15,17,1,9428,911438,1034,4,15119,67,66,68,3,16,15,18,3,1086,119,,911438,1265,139,1,157198,74,73,76,1,6774,78,77,79,4,26,24,28,1,12378,8271,67,4,27,26,28,1,7,7,7,2,30,27,32,4,50,4,1144,19,16,23,4,15,14,15,4,2726104,41692,1529,4,,,,,NR,11,4,23,4,,32,81,40,3,910605,113,1.2,4
47159,Tennessee,Smith,,305,51944,11590,9775,13405,4,96,21,15,29,2,79,2.3,1.1,3.4,1,83,3.2,1.2,5.1,2,,1540,7,6,9,1,97,,,,2,28,22,36,1,95,5,1,16,1,,42,30,53,4,27,18753,144,1,233,58,50,65,2,14,11,16,2,10,54,,18753,13,69,3,3839,162,149,175,4,143,75,68,82,4,,,,2,236,185,78,1,11,9,12,3,8,7,9,3,21,17,25,1,43,2,62,,,,2,9,8,10,3,55936,163,291,1,,,,,NR,0,1,0,1,,1,10,10,4,18618,,0.0,1
47161,Tennessee,Stewart,,226,36027,10221,8251,12519,3,293,,,,2,270,4.4,2.5,6.4,2,275,3.4,0.8,5.9,2,,1015,11,9,13,4,293,,,,2,31,24,40,3,293,6,2,19,2,,47,33,62,4,24,12998,185,2,138,54,45,63,2,18,15,21,4,3,23,,12998,5,38,4,4626,135,124,146,4,197,88,83,92,1,19,12,30,3,170,143,84,1,11,10,13,3,9,8,9,3,20,16,24,1,42,1,25,,,,2,8,7,9,2,38895,113,291,1,,,,,NR,0,1,0,1,,2,5,40,3,12921,,0.0,1
47163,Tennessee,Sullivan,,2442,420295,9860,9264,10455,2,1621,19,17,22,2,1500,4.5,3.7,5.2,3,1513,3.6,2.9,4.3,3,,11627,9,8,9,2,1619,24,21,28,1,30,27,34,2,1585,10,7,14,4,,21,18,24,1,338,153239,221,3,1534,50,48,53,1,15,13,17,3,227,149,,153239,320,209,1,32294,68,65,71,1,1552,90,88,91,1,29,26,33,1,1777,1258,71,3,19,18,21,1,5,5,5,1,22,19,26,2,46,4,1308,19,16,22,4,7,6,8,1,458132,2734,597,4,,,,,NR,2,3,15,4,,7,13,54,1,152521,12,0.8,3
47165,Tennessee,Sumner,,1625,412083,7211,6730,7691,1,404,19,15,23,1,331,3.5,2.6,4.4,1,334,3.8,2.7,4.9,3,,13043,7,7,8,1,404,26,21,31,2,28,23,34,1,396,11,7,17,4,,21,18,24,1,342,149416,229,3,1479,45,43,48,1,13,11,15,1,97,67,,149416,146,98,1,27108,100,96,104,2,1226,85,83,87,2,22,19,26,2,1931,1511,78,2,22,21,24,1,6,6,6,1,13,11,16,1,41,1,215,22,15,32,4,8,7,9,2,445147,1786,401,3,,,,,NR,4,4,20,4,,4,9,44,2,148534,8,0.5,3
47167,Tennessee,Tipton,,758,158339,9758,8823,10693,2,315,21,17,27,3,283,4.1,3.0,5.2,2,284,2.6,1.8,3.5,1,,5104,10,10,11,4,315,36,28,44,4,33,28,39,4,311,12,6,20,4,,26,20,31,2,380,57380,662,4,789,55,52,59,2,13,11,15,1,21,38,,57380,26,45,4,10448,98,92,105,2,485,80,76,83,3,18,13,24,3,894,681,76,2,14,12,16,2,8,8,8,2,24,20,28,2,39,1,231,22,16,30,4,13,11,15,4,169325,1123,663,4,,,,,NR,3,3,0,1,,2,8,25,4,56437,5,0.9,3
